141," "
142," "
143," "
144," "
145," "
146," "
147," "
148," "
149," "
150," "
151," "
152," "
153," "
154," "
155," "
156," "
157," "
158," "
159," "
160," "
161," "
162," "
163," "
164," "
165," "
166," "
167," "
168," "
169," "
170," "
171," "
172," "
173," "
174," "
175," "
176,"<Face_2><Bal_1>Wah ha ha ha! Schwacher Mensch, lass alle Hoffnung fahren! Nichts kann dich vor meiner Strafe bewahren, <turnpl>!"
177,"<Face_3><Bal_1>Solch eine Schandtat werde ich niemals gestatten! Nimm dies! Fata Morgana! Megaschwächung! Bumm!"
178,"<Face_2><Bal_1>Wah ha ha ha! Schwacher Mensch, lass alle Hoffnung fahren! Nichts kann dich vor meiner Strafe bewahren, <turnpl>!"
179,"<Face_3><Bal_1>Solch eine Schandtat werde ich niemals gestatten! Nimm dies! Fata Morgana! Megaschwächung! Bumm!"
180,"<Face_2><Bal_1>O <turnpl>, solche Feigheit kann ich gar nicht riechen! Vor einem schlichten Schleim im Staub zu kriechen ..."
181,"<Face_2><Bal_0>Hui, <turnpl>! Sogar Seine Monstrosität ist beschleimdruckt! Wie blubbertoll!"
182,"<Face_2><Bal_1>O <turnpl>, solche Feigheit kann ich gar nicht riechen! Vor einem schlichten Schleim im Staub zu kriechen ..."
183,"<Face_2><Bal_0>Hui, <turnpl>! Sogar Seine Monstrosität ist beschleimdruckt! Wie blubbertoll!"
184,"<Face_1><Bal_0>Lasst Euren Mut nicht sinken, <turnpl>. Wenn Ihr mit ganzem Herzen voranschreitet, werdet Ihr obsiegen!"
185,"<Face_2><Bal_0>Meine Unterschlotzung hast du auch, <turnpl>. Ich glibbe fest an dich!"
186,"<Face_1><Bal_0>Lasst Euren Mut nicht sinken, <turnpl>. Wenn Ihr mit ganzem Herzen voranschreitet, werdet Ihr obsiegen!"
187,"<Face_2><Bal_0>Meine Unterschlotzung hast du auch, <turnpl>. Ich glibbe fest an dich!"
188,"<Face_3><Bal_1>Oj! Müsst Ihr kämpfen mit mehr Hingabe, <turnpl>!"
189,"<Face_1><Bal_0>Wenn aber <turnpl> mehr hingibt, Kyrill wird vielleicht besiegt ...<page_next>Oj! Also, was ich wollte sagen ... Viel Glück, <turnpl>!"
190,"<Face_1><Bal_0>Bin ich mit Hoffnung, dass Ihr seid aufwohl, <turnpl>? Müsst Ihr daran denken, wir alle sind hier für Euch."
191,"<Face_3><Bal_1>Kyrill hat recht, <turnpl>. Könnt Ihr nicht zulassen, dass es in solcher Weise endet."
192,"<Face_5><Bal_0>Na komm schon, <turnpl>! Stell dich mal auf die Hinterbeine!"
193,"<Face_3><Bal_1>Jawohl, müsst Ihr härter versuchen, <turnpl>. Mann sollte immer stehen auf hinteren Beinen, wie Schnitz sagt."
194,"<Face_1><Bal_1>Ihr habt schwer zu kämpfen, <turnpl>? Möglicherweise Zarewna sollte Euch helfen?"
195,"<Face_5><Bal_0>Kommt nicht in die Tüte, Gnädigste. Wenn einem ständig jemand die Steine aus'm Weg räumt, ist das doch kein Sieg, oder?"
196,"<Face_2><Bal_1>Erst einen auf harten Kerl machen und dann den Schnabel einziehen, was, <turnpl>?"
197,"<Face_3><Bal_1>Pah! Könnt Ihr ignorieren, <turnpl>! Weiß ich wohl, dass Ihr bald zeigen werdet Eure wahre Stärke."
198,"<Face_2><Bal_1>Ich hatte ja gleich 'n schwachen Eindruck von dir, <turnpl>. Aber du bist noch harmloser, als ich gedacht hab."
199,"<Face_3><Bal_1>Pah! Könnt Ihr ignorieren, <turnpl>! Weiß ich wohl, dass Ihr bald zeigen werdet Eure wahre Stärke."
200,"<Face_5><Bal_0>Sei barmherzig und erlöse <turnpl> von seinem Elend, Kyrill. Ein schnelles „Wupp“ sollte reichen."
201,"<Face_3><Bal_1>Oj, Gaspadin Angelo! Bei Vorschlägen solcher Art sogar gutmütiger Kyrill ist voll Zorn."
202,"<Face_1><Bal_0>Ist sich jetzt die Zeit, Eure Standhaftigkeit zu beweisen, <turnpl>. Wenn Ihr gebt alles, Ihr werdet errettet."
203,"<Face_5><Bal_0>Aber wenn man von der Liebe geblendet wird, ist es schwer, sich auf andere Dinge zu konzentrieren. Nicht wahr, Kyrill?"
204,"<Face_1><Bal_0>Du kannst nicht immer auf dem letzten Platsch herumglitschen, <turnpl>. Hüpf los und glibb alles! Matsch dein Schlick!"
205,"<Face_2><Bal_0>Besser hätt ich's auch nicht sagen können! Wir feuern dich alle an."
206,"<Face_1><Bal_0>Du kannst nicht immer auf dem letzten Platsch herumglitschen, <turnpl>. Hüpf los und glibb alles! Matsch dein Schlick!"
207,"<Face_2><Bal_0>Besser hätt ich's auch nicht sagen können! Wir feuern dich alle an."
208,"<Face_2><Bal_1>He he! Bist keiner, wegen dem man sich ärgern muss, was, <turnpl>! 'n echter Spaziergang ist das!"
209,"<Face_5><Bal_0>Also wirklich, <turnpl>. Wird es nicht langsam Zeit, dass du diesem kleinen Rüpel heimleuchtest?"
210,"<Face_4><Bal_0>Arme <turnpl>. Aber keine Bange, Euer Schutzengel ist ja hier ... Ihr könnt mir später danken."
211,"<Face_3><Bal_1>Schutzengel?! Dass ich nicht lache! Wenn du ihr helfen willst, wieso gibst du nicht 'n bisschen Kohle in ihren Läden aus?"
212,"<Face_3><Bal_1>Du musst mal in die Gänge kommen, <turnpl>! Du lässt dich doch wohl nicht von so einem Lausejungen schlagen, oder?"
213,"<Face_3><Bal_1>He! Wieso muss ich mir so 'n Zeug anhören, wenn er derjenige ist, der verliert?"
214,"<Face_2><Bal_0>Mach dir keinen Kopf. Du verlierst nur, weil ich so 'n übler Kerl bin!"
215,"<Face_3><Bal_1>Ich würd mir so was an deiner Stelle nicht gefallen lassen, <turnpl>. Der soll seine Worte noch bereuen!"
216,"<Face_2><Bal_0>He he he! Jawoll! Ich und Grinser, wir sind ein unschlagbares Team! Das Spiel haben wir im Sack."
217,"<Face_1><Bal_0>Tja, wahrschleimlich ist das so. Aber glibb dich nicht geschlagen, <turnpl>. Du musst alles kleben, was du hast!"
218,"<Face_2><Bal_0>He he he! Jawoll! Ich und Grinser, wir sind ein unschlagbares Team! Das Spiel haben wir im Sack."
219,"<Face_1><Bal_0>Tja, wahrschleimlich ist das so. Aber glibb dich nicht geschlagen, <turnpl>. Du musst alles kleben, was du hast!"
220,"<Face_1><Bal_1>Kopf hoch, <turnpl>. Es ist noch nicht aller Tage Abend!"
221,"<Face_5><Bal_0>Diese Seite kenne ich noch gar nicht an dir, Jessica. So zart und fürsorglich ...<page_next>Vielleicht sollte ich mir auch einmal erlauben, auf dem letzten Platz zu landen ..."
222,"<Face_4><Bal_1>Wenn ich könnte, würde ich Euch zu Hilfe eilen, <turnpl>. Aber dieser störrische Würfel will mir nicht gehorchen."
223,"<Face_3><Bal_1>Pah! Als ob du je <turnpl> helfen würdest, ohne dass für dich was dabei rausspringt!"
224,"<Face_2><Bal_1>Seht euch das an, Jungs! Mit diesem <turnpl> geht's bergab!"
225,"<Face_4><Bal_1>Lass den Kuddelmuddel dir nicht die Laune vermatschen! Tu dein Bestes!"
226,"<Face_2><Bal_1>Seht euch das an, Jungs! Mit dieser <turnpl> geht's bergab!"
227,"<Face_4><Bal_1>Lass den Kuddelmuddel dir nicht die Laune vermatschen! Tu dein Bestes!"
228,"<Face_1><Bal_0>Hüpf weiter, <turnpl>! Lass dich nicht unterrühren!"
229,"<Face_1><Bal_0>Verflippt noch mal, <turnpl>! Du wirst doch nicht wegen eines Schleims deine Flinte in den Ring werfen?<page_next>Na los, raff dich zusammen!"
230,"<Face_1><Bal_0>Hüpf weiter, <turnpl>! Lass dich nicht unterrühren!"
231,"<Face_1><Bal_0>Verflippt noch mal, <turnpl>! Du wirst doch nicht wegen eines Schleims deine Flinte in den Ring werfen?<page_next>Na los, raff dich zusammen!"
232,"<Face_1><Bal_0>Dies mag eine schwere Zeit für Euch sein, <turnpl>, doch auch Ihr werdet Euer Glück finden.<page_next>Alles, was Ihr tun müsst, ist hoch erhobenen Hauptes durchs Leben zu gehen."
233,"<Face_1><Bal_0>Zu stecken Nase in Wolken ist sich nicht genug! Ist sich jeder seines Glückes Schmied. Nicht wahr, <turnpl>?"
234,"<Face_1><Bal_0>Dies mag eine schwere Zeit für Euch sein, <turnpl>, doch auch Ihr werdet Euer Glück finden.<page_next>Alles, was Ihr tun müsst, ist hoch erhobenen Hauptes durchs Leben zu gehen."
235,"<Face_1><Bal_0>Zu stecken Nase in Wolken ist sich nicht genug! Ist sich jeder seines Glückes Schmied. Nicht wahr, <turnpl>?"
236," "
237," "
238," "
239," "
240," "
241," "
242," "
243," "
244,"<Face_2><Bal_1>Wah ha ha ha ha! Lass alle Hoffnung fahren, <turnpl> und sei bereit! Bald verschlingt dich des Meisters ew'ge Dunkelheit!"
245,"<Face_1><Bal_0>Nein, <turnpl>! Gib nicht auf! Ein Entdecker gibt niemals auf, richtig?"
246,"<Face_2><Bal_1>Wah ha ha ha ha! Lass alle Hoffnung fahren, <turnpl> und sei bereit! Bald verschlingt dich des Meisters ew'ge Dunkelheit!"
247,"<Face_1><Bal_0>Nein, <turnpl>! Gib nicht auf! Eine Entdeckerin gibt niemals auf, richtig?"
248,"<Face_3><Bal_1>Na los, <turnpl>, komm in die Tube! Wenn du dich nicht zusammenrappelst, kommt nie Schwung in dieses Spiel."
249,"<Face_2><Bal_1>Aye, <turnpl>! Hör auf das, was die ... äh, Fee sagt und zeig uns, aus welchem Holz du geschnitzt bist!"
250,"<Face_3><Bal_1>Na los, <turnpl>, komm in die Tube! Wenn du dich nicht zusammenrappelst, kommt nie Schwung in dieses Spiel."
251,"<Face_2><Bal_1>Aye, <turnpl>! Hör auf das, was die ... äh, Fee sagt und zeig uns, aus welchem Holz du geschnitzt bist!"
252," "
253," "
254," "
255," "
256,"<Face_1><Bal_0>Ach, <turnpl>, du stehst da wie ein begossener Strudel! Das kann man ja nicht mit ansehen!"
257,"<Face_1><Bal_0><turnpl> hat sicher seine Gründe! Ich wette du planst schon dein furioses Comeback, oder, Süßer?"
258,"<Face_1><Bal_0>Ach, <turnpl>, du stehst da wie ein begossener Strudel! Das kann man ja nicht mit ansehen!"
259,"<Face_1><Bal_0><turnpl> hat sicher ihre Gründe! Ich wette du planst schon dein furioses Comeback, oder, Süße?"
260," "
261," "
262," "
263," "
264," "
265," "
266," "
267," "
268," "
269," "
270," "
271," "
272," "
273," "
274," "
275," "
276," "
277," "
278," "
279," "
280," "
281," "
282," "
283," "
284," "
285," "
286," "
287," "
288," "
289," "
290," "
291," "
292," "
293," "
294," "
295," "
296," "
297," "
298," "
299," "
300," "
301," "
302," "
303," "
304," "
305," "
306," "
307," "
308," "
309," "
310," "
311," "
312," "
313," "
314," "
315," "
316," "
317," "
318," "
319," "
320," "
321," "
322," "
323," "
324," "
325," "
326," "
327," "
328," "
329," "
330," "
331," "
332," "
333," "
334," "
335," "
336," "
337," "
338," "
339," "
340," "
341," "
342," "
343," "
344," "
345," "
346," "
347," "
348," "
349," "
350," "
351," "
352,"<Face_3><Bal_0>Gaaarrrgh! Bringt ihr mich in Galle, straf ich euch mit Krieg! Ihr stehlt mir meinen Sieg? Verloren seid ihr alle!"
353,"<Face_3><Bal_1>Passt auf, <turnpl>! Der Drachenfürst führt etwas im Schilde ... etwas gar Schreckliches!"
354,"<Face_3><Bal_0>Gaaarrrgh! Bringt ihr mich in Galle, straf ich euch mit Krieg! Ihr stehlt mir meinen Sieg? Verloren seid ihr alle!"
355,"<Face_3><Bal_1>Passt auf, <turnpl>! Der Drachenfürst führt etwas im Schilde ... etwas gar Schreckliches!"
356,"<Face_2><Bal_0>Hui, <turnpl>! Du triefst ja nur so vor Reichtum!"
357,"<Face_3><Bal_0>Aaarrrgh! Du Störenfried sollst alsbald wissen, was es heißt, wenn durch deine Schuld mir die Geduld ganz reißt ...<page_next>Schleim! Er soll mich nicht mehr quälen! Hinweg mit diesem geistlosen Gesellen!"
358,"<Face_2><Bal_0>Hui, <turnpl>! Du triefst ja nur so vor Reichtum!"
359,"<Face_3><Bal_0>Aaarrrgh! Du Störenfried sollst alsbald wissen, was es heißt, wenn durch deine Schuld mir die Geduld ganz reißt ...<page_next>Schleim! Sie soll mich nicht mehr quälen! Hinweg mit dieser geistlosen Gesellin!"
360,"<Face_2><Bal_0>Oh, wie blubbertoll! Seht nur, Prinzessin Prinzessa! <turnpl> trieft auf schleimal vor Gold!"
361,"<Face_2><Bal_0>Welch vortreffliche Leistung! Ich muss mir Notizen machen!"
362,"<Face_2><Bal_0>Oh, wie blubbertoll! Seht nur, Prinzessin Prinzessa! <turnpl> trieft auf schleimal vor Gold!"
363,"<Face_2><Bal_0>Welch vortreffliche Leistung! Ich muss mir Notizen machen!"
364,"<Face_2><Bal_0>Bin ich sehr beeindruckt von <turnpl>! Ihr könntet einiges von ihm lernen, Kyrill."
365,"<Face_4><Bal_0>Oj oj! Ich bin wirklich also unzureichend für Zarewna?"
366,"<Face_2><Bal_0>Bin ich sehr beeindruckt von <turnpl>! Ihr könntet einiges von ihr lernen, Kyrill."
367,"<Face_4><Bal_0>Oj oj! Ich bin wirklich also unzureichend für Zarewna?"
368,"<Face_1><Bal_1>Kannst ja vor Kraft kaum laufen, <turnpl>! Wenn du Dampf ablassen willst, komm ruhig her!"
369,"<Face_1><Bal_1>Au ja! Auch hierher mit dem Dampf, unbedingt!"
370,"<Face_1><Bal_1>Kannst ja vor Kraft kaum laufen, <turnpl>! Wenn du Dampf ablassen willst, komm ruhig her!"
371,"<Face_1><Bal_1>Au ja! Auch hierher mit dem Dampf, unbedingt!"
372,"<Face_6><Bal_1>Bin ich überrascht, dass Ihr so etwas ausgeheckt habt, <turnpl>."
373,"<Face_6><Bal_1>Der Kuddelmuddel lässt sich nicht überrumpeln. Wir haben das von Anfang an kommen sehen, nicht wahr, Jungs ...? Nicht wahr?"
374,"<Face_6><Bal_1>Bin ich überrascht, dass Ihr so etwas ausgeheckt habt, <turnpl>."
375,"<Face_6><Bal_1>Der Kuddelmuddel lässt sich nicht überrumpeln. Wir haben das von Anfang an kommen sehen, nicht wahr, Jungs ...? Nicht wahr?"
376,"<Face_2><Bal_0>Eine beeindruckende Vorstellung, <turnpl>.<page_next>Was, wenn ich dir verraten würde, wie du dein Geld verdoppeln kannst? Es ist ganz einf–"
377,"<Face_3><Bal_0>Müsst Ihr ablassen vom Glücksspiel, Angelo. Göttin ist zornig über solche Dinge."
378,"<Face_1><Bal_0>Sehe ich deutlich, wie strahlend schön ist <turnpl>. Lieblich wie rote leuchtende Rose."
379,"<Face_5><Bal_0>Wie poetisch. War da nicht eigentlich eine Andere, der du solche Dinge zuraunen solltest?"
380,"<Face_5><Bal_0>Hui! Du bist reicher als ein Edelschleim, <turnpl>! Ich bin beschleimdruckt!"
381,"<Face_5><Bal_0>Ha! Aktien spielen halt in einer ganz anderen Liga als Juwelen, oder etwa nicht?"
382,"<Face_5><Bal_0>Hui! Du bist reicher als ein Edelschleim, <turnpl>! Ich bin beschleimdruckt!"
383,"<Face_5><Bal_0>Ha! Aktien spielen halt in einer ganz anderen Liga als Juwelen, oder etwa nicht?"
384,"<Face_6><Bal_1>Hui, wie haste das Ding denn gedreht?! Du bist dicker im Geschäft als jeder Dieb!"
385,"<Face_1><Bal_0>Echauffier dich mal nicht zu sehr. Sonst fällst du noch von deinem Schemel, wenn du einen echten Spieler am Werk siehst."
386,"<Face_6><Bal_1>He! Wie kommst du denn an so viel Kohle, hä? Der Zaster ist doch geklaut, möcht ich wetten!"
387,"<Face_5><Bal_0>Na, dann besteht ja noch Hoffnung für dich, Kleiner. Wenigstens erkennst du das große Potenzial von <turnpl>."
388,"<Face_3><Bal_1>Hmpf! Das ist nicht fair! Wie schafft <turnpl> es bloß, so viel Geld zu machen?"
389,"<Face_6><Bal_1>Potztausend! Mach dich locker! Du bleckst die Zähne wie ein Köter, Jessica!"
390,"<Face_3><Bal_1>Hmpf! Das ist nicht fair! Wie schafft <turnpl> es bloß, so viel Geld zu machen?"
391,"<Face_6><Bal_1>Potztausend! Mach dich locker! Du bleckst die Zähne wie ein Köter, Jessica!"
392,"<Face_6><Bal_0>Heda, das ist aber ganz schön viel Knete, oder? Was wird'n da gespielt, Grinser?"
393,"<Face_5><Bal_0>Ich weiß nicht. Ich bin selbst ganz verblubbt. Meinst du, <turnpl> kann zaubern?!"
394,"<Face_6><Bal_0>Heda, das ist aber ganz schön viel Knete, oder? Was wird'n da gespielt, Grinser?"
395,"<Face_5><Bal_0>Ich weiß nicht. Ich bin selbst ganz verblubbt. Meinst du, <turnpl> kann zaubern?!"
396,"<Face_5><Bal_0>Hmpf. Keine schlechte Vorstellung. Du wirkst nicht gerade wie ein Siegertyp, aber man lernt eben nie aus, was, <turnpl>?"
397,"<Face_3><Bal_1>Du hast vielleicht Nerven, Angelo. Als könntest du es dir leisten, andere zu kritisieren. Ich zeig dir gleich einen Siegertypen!"
398,"<Face_2><Bal_0>Dein atemberaubender Weg zum Reichtum hat uns alle schwer beeindruckt, <turnpl>.<page_next>Oder vielleicht bist es einfach nur du, die atemberaubend ist."
399,"<Face_5><Bal_0>So wie du mit Worten um dich wirfst, verschlägt es einem ab und zu die Sprache, Angelo."
