204,"<Face_1><Bal_0>You can't keep croozing around the board in last place, <turnpl>. Get up and goo! Goo for it! Pull out all the plops!"
205,"<Face_2><Bal_0>I couldn't have said it better meself! We're all rootin' for you."
206,"<Face_1><Bal_0>You can't keep croozing around the board in last place, <turnpl>. Get up and goo! Goo for it! Pull out all the plops!"
207,"<Face_2><Bal_0>I couldn't have said it better meself! We're all rootin' for you."
208,"<Face_2><Bal_1>Heh heh! You ain't nuffin' to get in a flap about, eh, <turnpl>! This is nice 'n' easy!"
209,"<Face_5><Bal_0>Come on now, <turnpl>. Isn't it about time you made this young thug eat his words?"
210,"<Face_4><Bal_0>Poor <turnpl>. But don't worry. Your guardian angel's here now. ...You can thank me later."
211,"<Face_3><Bal_1>Guardian angel!? Come off it! If yer 'elpin' 'er, 'ow come you ain't visitin' 'er shops and gettin' 'er some dough, eh?"
212,"<Face_3><Bal_1>You must pull your finger out, <turnpl>! You're not going to let yourself be beaten by a mere child, are you?"
213,"<Face_3><Bal_1>Oi! 'Ow come I'm the one gettin' it in the ear when 'e's the one who's losin'?"
214,"<Face_2><Bal_0>Don't worry about it. Yer only losin' 'cos I'm so wicked!"
215,"<Face_3><Bal_1>I wouldn't put up with such cheekiness if I were you, <turnpl>. I'd catch up with him and make him eat his words!"
216,"<Face_2><Bal_0>Heh heh heh! Yup! Me and Smiles 'ave got this one taped wiv our expert teamwork!"
217,"<Face_1><Bal_0>I slurppose... But don't plop out, <turnpl>. You can goo it!"
218,"<Face_2><Bal_0>Heh heh heh! Yup! Me and Smiles 'ave got this one taped wiv our expert teamwork!"
219,"<Face_1><Bal_0>I slurppose... But don't plop out, <turnpl>. You can goo it!"
220,"<Face_1><Bal_1>Chin up, <turnpl>. It's not over yet!"
221,"<Face_5><Bal_0>I've never seen this soft, caring side of you before, Jessica. Perhaps I should allow myself to slip into last place from time to time..."
222,"<Face_4><Bal_1>If I could, I would charge to your aid, <turnpl>. But this die stubbornly refuses to listen to reason."
223,"<Face_3><Bal_1>Pah! As if you'd ever go to <turnpl>'s aid if there wasn't something in it for you!"
224,"<Face_2><Bal_1>Check this out, boys! That <turnpl> kid's on losin' street!"
225,"<Face_4><Bal_1>Don't let the Plob squidge your spirit! Goo for broke!"
226,"<Face_2><Bal_1>Check this out, boys! That <turnpl> kid's on losin' street!"
227,"<Face_4><Bal_1>Don't let the Plob squidge your spirit! Goo for broke!"
228,"<Face_1><Bal_0>Goo on, <turnpl>! Don't let them squidge you down!"
229,"<Face_1><Bal_0>Come on, <turnpl>! How sad are you, getting egged on by a slime, eh? Wipe that yolk off and get yourself into some clean gear!"
230,"<Face_1><Bal_0>Goo on, <turnpl>! Don't let them squidge you down!"
231,"<Face_1><Bal_0>Come on, <turnpl>! How sad are you, getting egged on by a slime, eh? Wipe that yolk off and get yourself into some clean gear!"
232,"<Face_1><Bal_0>Times may be difficult at the moment, <turnpl>, but I'm sure your luck will turn soon. You must hold your head up high."
233,"<Face_1><Bal_0>Holding head to great height is not sufficient! You must to make your own luck. Am I correct, <turnpl>?"
234,"<Face_1><Bal_0>Times may be difficult at the moment, <turnpl>, but I'm sure your luck will turn soon. You must hold your head up high."
235,"<Face_1><Bal_0>Holding head to great height is not sufficient! You must to make your own luck. Am I correct, <turnpl>?"
236," "
237," "
238," "
239," "
240," "
241," "
242," "
243," "
244,"<Face_2><Bal_1>Wah ha ha ha hah! Let it be, <turnpl>! Let thee be swallowed up by the darkness!"
245,"<Face_1><Bal_0>No, <turnpl>! Don't give up! An explorer never gives up, right?"
246,"<Face_2><Bal_1>Wah ha ha ha hah! Let it be, <turnpl>! Let thee be swallowed up by the darkness!"
247,"<Face_1><Bal_0>No, <turnpl>! Don't give up! An explorer never gives up, right?"
248,"<Face_3><Bal_1>Come on, <turnpl>, give it some jelly! If you don't get a wobble on, this game's never going to get interesting."
249,"<Face_2><Bal_1>Too right! You listen to this little...faerie, <turnpl>, and start showin' us all what you're made of!"
250,"<Face_3><Bal_1>Come on, <turnpl>, give it some jelly! If you don't get a wobble on, this game's never going to get interesting."
251,"<Face_2><Bal_1>Too right! You listen to this little...faerie, <turnpl>, and start showin' us all what you're made of!"
252," "
253," "
254," "
255," "
256,"<Face_1><Bal_0>Come on, <turnpl>, I'm getting bored of seeing you doing so badly!"
257,"<Face_1><Bal_0>I bet <turnpl>'s got his reasons. You're about to make a dazzling comeback, right, honey?"
258,"<Face_1><Bal_0>Come on, <turnpl>, I'm getting bored of seeing you doing so badly!"
259,"<Face_1><Bal_0>I bet <turnpl>'s got her reasons. You're about to make a dazzling comeback, right, honey?"
260," "
261," "
262," "
263," "
264," "
265," "
266," "
267," "
268," "
269," "
270," "
271," "
272," "
273," "
274," "
275," "
276," "
277," "
278," "
279," "
280," "
281," "
282," "
283," "
284," "
285," "
286," "
287," "
288," "
289," "
290," "
291," "
292," "
293," "
294," "
295," "
296," "
297," "
298," "
299," "
300," "
301," "
302," "
303," "
304," "
305," "
306," "
307," "
308," "
309," "
310," "
311," "
312," "
313," "
314," "
315," "
316," "
317," "
318," "
319," "
320," "
321," "
322," "
323," "
324," "
325," "
326," "
327," "
328," "
329," "
330," "
331," "
332," "
333," "
334," "
335," "
336," "
337," "
338," "
339," "
340," "
341," "
342," "
343," "
344," "
345," "
346," "
347," "
348," "
349," "
350," "
351," "
352,"<Face_3><Bal_0>Gaaarrrgh! Rile me more, and war shall I declare! Dare to defend thy post, and a ghost thou shalt become!"
353,"<Face_3><Bal_1>Watch out, <turnpl>! Dragonlord's planning something! Something awful!"
354,"<Face_3><Bal_0>Gaaarrrgh! Rile me more, and war shall I declare! Dare to defend thy post, and a ghost thou shalt become!"
355,"<Face_3><Bal_1>Watch out, <turnpl>! Dragonlord's planning something! Something awful!"
356,"<Face_2><Bal_0>Wow, <turnpl>! You're like one huge dollop of gold!"
357,"<Face_3><Bal_0>Aaarrrgh! Pesky pest, test my patience thou dost! ...Slime! Dispatch this witless twit!"
358,"<Face_2><Bal_0>Wow, <turnpl>! You're like one huge dollop of gold!"
359,"<Face_3><Bal_0>Aaarrrgh! Pesky pest, test my patience thou dost! ...Slime! Dispatch this witless twit!"
360,"<Face_2><Bal_0>Gooness gracious! Look, Princess Princessa! <turnpl>'s oozing with gold all of a sudden!"
361,"<Face_2><Bal_0>What an extraordinary achievement! I must take notes!"
362,"<Face_2><Bal_0>Gooness gracious! Look, Princess Princessa! <turnpl>'s oozing with gold all of a sudden!"
363,"<Face_2><Bal_0>What an extraordinary achievement! I must take notes!"
364,"<Face_2><Bal_0>I am very impressive with <turnpl>! You could learn very much from him, Kiryl."
365,"<Face_4><Bal_0>I am really so unsatisfactory for you, Tsarevna? Oy-yoy..."
366,"<Face_2><Bal_0>I am very impressive with <turnpl>! You could learn very much from her, Kiryl."
367,"<Face_4><Bal_0>I am really so unsatisfactory for you, Tsarevna? Oy-yoy..."
368,"<Face_1><Bal_1>Throwing your weight around a bit, huh, <turnpl>! Chuck some of that action my way, won't ya?"
369,"<Face_1><Bal_1>Absolutely! You must chuck some also my way!"
370,"<Face_1><Bal_1>Throwing your weight around a bit, huh, <turnpl>! Chuck some of that action my way, won't ya?"
371,"<Face_1><Bal_1>Absolutely! You must chuck some also my way!"
372,"<Face_6><Bal_1>I am little bit surprising that you thought of such thing, <turnpl>."
373,"<Face_6><Bal_1>There's nuttin' that takes the Plob by surprise. We saw this comin', right boys? ...Right?"
374,"<Face_6><Bal_1>I am little bit surprising that you thought of such thing, <turnpl>."
375,"<Face_6><Bal_1>There's nuttin' that takes the Plob by surprise. We saw this comin', right boys? ...Right?"
376,"<Face_2><Bal_0>A very impressive show, <turnpl>. But wouldn't you like to double your money? What if I were to tell you of a—"
377,"<Face_3><Bal_0>You must to cease from the gambles, Angelo. The Goddess is angered by such deeds."
378,"<Face_1><Bal_0>I observate that <turnpl> is truly shining. She is as bright red rose."
379,"<Face_5><Bal_0>Very poetic, I'm sure. But there's someone else you'd rather direct your romanticism at, isn't there?"
380,"<Face_5><Bal_0>Wow! You've got more riches than a gem slime, <turnpl>! I'm totally blobsmacked!"
381,"<Face_5><Bal_0>Ha! I'd say stocks are in a bit of a different league to gems, wouldn't you?"
382,"<Face_5><Bal_0>Wow! You've got more riches than a gem slime, <turnpl>! I'm totally blobsmacked!"
383,"<Face_5><Bal_0>Ha! I'd say stocks are in a bit of a different league to gems, wouldn't you?"
384,"<Face_6><Bal_1>Cor! 'Ow d'ya pull that one off!? Yer richer than a thief, you are!"
385,"<Face_1><Bal_0>Try not to get overexcited. Otherwise you'll be in danger of passing out when you see what a real player can do."
386,"<Face_6><Bal_1>Oi! Wotchya been up to, eh? 'Ow come yer so rich now? You've been 'alf-inchin' stuff, ain't ya?"
387,"<Face_5><Bal_0>There's some hope for you yet then, boy. At least you've got the wit to see the great assets <turnpl> has to offer."
388,"<Face_3><Bal_1>Hmph! That's not fair! Why should <turnpl> be able to make that much money?"
389,"<Face_6><Bal_1>Blimey! Take it easy! You look like a snarlin' dog, Jessica!"
390,"<Face_3><Bal_1>Hmph! That's not fair! Why should <turnpl> be able to make that much money?"
391,"<Face_6><Bal_1>Blimey! Take it easy! You look like a snarlin' dog, Jessica!"
392,"<Face_6><Bal_0>Eh-up, that's a bit of a pile, ain't it? Wot's goin' on, Smiles?"
393,"<Face_5><Bal_0>I don't know. I'm completely gooless. Do you think <turnpl>'s...a magician!?"
394,"<Face_6><Bal_0>Eh-up, that's a bit of a pile, ain't it? Wot's goin' on, Smiles?"
395,"<Face_5><Bal_0>I don't know. I'm completely gooless. Do you think <turnpl>'s...a magician!?"
396,"<Face_5><Bal_0>Hmph. Not a bad performance, <turnpl>. You really don't look like a man who makes things happen, but there you go."
397,"<Face_3><Bal_1>You've got a nerve, Angelo. As if you're in any position to judge. Just wait and see how I make things happen!"
398,"<Face_2><Bal_0>Your stunning rise to riches has everyone's jaws dropping, <turnpl>. Or perhaps it's just that you're stunning."
399,"<Face_5><Bal_0>...I'm speechless at the way you have with words sometimes, Angelo."
400,"<Face_6><Bal_1>How's this schmoo come by all this dough, huh boys? He's makin' us look like small fry!"
401,"<Face_2><Bal_0>I don't know how you goo it, but I think you're subslime, <turnpl>!"
402,"<Face_6><Bal_1>How's this schmoo come by all this dough, huh boys? She's makin' us look like small fry!"
403,"<Face_2><Bal_0>I don't know how you goo it, but I think you're subslime, <turnpl>!"
404,"<Face_2><Bal_1>You're so plopulent, <turnpl>! How do you goo it!?"
405,"<Face_5><Bal_0>That was a bit of insider shading, was it? Certainly seems shady to me..."
406,"<Face_2><Bal_1>You're so plopulent, <turnpl>! How do you goo it!?"
407,"<Face_5><Bal_0>That was a bit of insider shading, was it? Certainly seems shady to me..."
408,"<Face_2><Bal_0>You perform admirably, <turnpl>. I would be thrilled if you could assist me in the rebuilding of Moonbrooke when this is over."
409,"<Face_1><Bal_0>I think not! I already did decide that <turnpl> becomes assistance to Tsarevna!"
410,"<Face_2><Bal_0>You perform admirably, <turnpl>. I would be thrilled if you could assist me in the rebuilding of Moonbrooke when this is over."
411,"<Face_1><Bal_0>I think not! I already did decide that <turnpl> becomes assistance to Tsarevna!"
412," "
413," "
414," "
415," "
416," "
417," "
418," "
419," "
420,"<Face_3><Bal_1>Sly fly! My permission sought, ought thou have, before accruing a pile miles high! Unforgivable!"
421,"<Face_1><Bal_0>That's just the name of the game, right, honey? Well two can play at it, so watch out!"
422,"<Face_3><Bal_1>Sly fly! My permission sought, ought thou have, before accruing a pile miles high! Unforgivable!"
423,"<Face_1><Bal_0>That's just the name of the game, right, honey? Well two can play at it, so watch out!"
424,"<Face_5><Bal_0>N-Not bad, <turnpl>. Not a punch on me, but still, not bad..."
425,"<Face_2><Bal_0>Heh heh! Yeah, talk it up, babe, but we all know you're hurting inside. Nice one, <turnpl>!"
426,"<Face_5><Bal_0>N-Not bad, <turnpl>. Not a punch on me, but still, not bad..."
427,"<Face_2><Bal_0>Heh heh! Yeah, talk it up, babe, but we all know you're hurting inside. Nice one, <turnpl>!"
428," "
429," "
430," "
431," "
432,"<Face_2><Bal_0>Hey, look at that! That was a nice bit of insider trading there. Maybe I should give that a go myself..."
433,"<Face_5><Bal_0>Is that even legal?"
434,"<Face_2><Bal_0>Hey, look at that! That was a nice bit of insider trading there. Maybe I should give that a go myself..."
435,"<Face_5><Bal_0>Is that even legal?"
436," "
437," "
438," "
439," "
440," "
441," "
442," "
443," "
444," "
445," "
446," "
447," "
448," "
449," "
450," "
451," "
452," "
453," "
454," "
455," "
456," "
457," "
458," "
459," "
460," "
461," "
462," "
463," "
464," "
465," "
466," "
467," "
468," "
469," "
470," "
471," "
472," "
473," "
474," "
475," "
476," "
477," "
478," "
479," "
480," "
481," "
482," "
483," "
484," "
485," "
486," "
487," "
488," "
489," "
490," "
491," "
492," "
493," "
494," "
495," "
496," "
497," "
498," "
499," "
500," "
501," "
502," "
503," "
504," "
505," "
506," "
507," "
508," "
509," "
510," "
511," "
512," "
513," "
514," "
515," "
516," "
517," "
518," "
519," "
520," "
521," "
522," "
523," "
524," "
525," "
526," "
527," "
528,"<Face_3><Bal_1>Never, ever would I permit a witless lesser mortal to chortle at my expense! Thou shalt not defeat me!"
529,"<Face_2><Bal_0>I find myself in the unusual predicament of being in agreement with Dragonlord. I must prepare to use Snooze..."
530,"<Face_3><Bal_1>Never, ever would I permit a witless lesser mortal to chortle at my expense! Thou shalt not defeat me!"
531,"<Face_2><Bal_0>I find myself in the unusual predicament of being in agreement with Dragonlord. I must prepare to use Snooze..."
532,"<Face_2><Bal_0>You've almost won, <turnpl>! Goomans are amazing!"
533,"<Face_3><Bal_1>Silence, underling! Bring soap to thy mouth and wash that hogwash out! No human is mightier than I!"
534,"<Face_2><Bal_0>You've almost won, <turnpl>! Goomans are amazing!"
535,"<Face_3><Bal_1>Silence, underling! Bring soap to thy mouth and wash that hogwash out! No human is mightier than I!"
536,"<Face_5><Bal_0>Oh... You're gooing to win, are you, <turnpl>? So, we won't be able to play anymore?"
537,"<Face_3><Bal_1>The game hasn't reached its conclusion yet. I still have Snooze at my disposal!"
538,"<Face_5><Bal_0>Oh... You're gooing to win, are you, <turnpl>? So, we won't be able to play anymore?"
539,"<Face_3><Bal_1>The game hasn't reached its conclusion yet. I still have Snooze at my disposal!"
540,"<Face_6><Bal_1>No! The <mokuhyo><g> is already collected? You must prevent <turnpl> from further movement, Kiryl!"
541,"<Face_1><Bal_0>Wha— Ahem. I am afraid I cannot bring to recall the correct word for such spell, Tsarevna."
542,"<Face_3><Bal_1>It does appear that <turnpl> already collected target sum. Pah! I do not like to be defeated."
543,"<Face_1><Bal_0>Then we must to think of method for to destroy...ahem, defeat her, Tsarevna."
544,"<Face_3><Bal_1>Hey, <turnpl>! You're not thinking of a runaway victory, are ya? I mean, running away before we've had a chance to get physical!"
545,"<Face_3><Bal_1>Carver is correct! We must to fight directly on you, <turnpl>!"
546,"<Face_3><Bal_1>Hey, <turnpl>! You're not thinking of a runaway victory, are ya? I mean, running away before we've had a chance to get physical!"
547,"<Face_3><Bal_1>Carver is correct! We must fight directly on you, <turnpl>!"
548,"<Face_6><Bal_1>We got a situation here, boys! This <turnpl> goon's about to split wid the foist prize! We gotta do somethin'!"
549,"<Face_3><Bal_1>Yoy! You are one noisy platypunk!"
550,"<Face_6><Bal_1>We got a situation here, boys! <turnpl>'s about to split wid the foist price! We gotta do somethin'!"
551,"<Face_3><Bal_1>Yoy! You are one noisy platypunk!"
552,"<Face_6><Bal_0>Did you hear that, Kiryl? The call of the Goddess, bidding us to strike down <turnpl>?"
553,"<Face_3><Bal_0>Very well, I must to use spell that... Wait! Do you truly hear voice of Goddess, Angelo?"
554,"<Face_3><Bal_0>Yoy! Soon <turnpl> arrives at goal! Perhaps I must to use sands of time and return status to previous one."
555,"<Face_5><Bal_0>I suppose I'll just have to comfort myself with the thought that destiny will bring <turnpl> and I together again sometime. I can hardly wait!"
556,"<Face_2><Bal_1>Wow! You're croozing for the finish now, aren't you, <turnpl>?"
557,"<Face_1><Bal_0>Yep, looks like victory's yours for the takin', eh, <turnpl>? Just dun't come a cropper before you reach the finish line."
558,"<Face_2><Bal_1>Wow! You're croozing for the finish now, aren't you, <turnpl>?"
559,"<Face_1><Bal_0>Yep, looks like victory's yours for the takin', eh, <turnpl>? Just dun't come a cropper before you reach the finish line."
560,"<Face_4><Bal_0>This ain't lookin' too good! Come on, fancy boy, we're gonna 'ave to work together now to stop 'im winnin'!"
561,"<Face_5><Bal_0>Work together? Sorry to disappoint, but the day I have a child in tow is the day pigs take to the skies."
562,"<Face_5><Bal_0>It's all been about you from the very start, <turnpl>. Our role has been to make you look good. I'm delighted to have been able to serve you."
563,"<Face_3><Bal_1>Where do you get off, eh!? Women can't do nuffin' wrong in your eyes, can they?"
564,"<Face_3><Bal_1>I won't let anyone else win without a fight. I'll put a stop to this, you'll see!"
